Drug_ID	Drug	Y
"Drug 1203"	"CCCC[NH+](CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12"	0
"Drug 1204"	"CCCC[NH+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO"	0
"Drug 1205"	"CCCC[NH+]1CCCC[C@H]1C(=O)Nc1c(C)cccc1C"	0
"Drug 1206"	"CCCC[NH+]1CCCCC1C(=O)Nc1c(C)cccc1C"	0
"Drug 1207"	"CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)[O-])C(=O)C[C@H]2O1"	0
"Drug 1208"	"CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC"	0
"Drug 1209"	"CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1"	0
"Drug 1210"	"CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1"	0
"Drug 1211"	"CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1)[C@H](C(=O)[O-])C(C)C"	0
"Drug 1212"	"CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C"	0
"Drug 1213"	"CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C"	0
"Drug 1214"	"CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C"	0
"Drug 1215"	"CCCCC(=O)OCC(=O)[C@]1(O)Cc2c([O-])c3c(c([O-])c2[C@@H](OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O"	0
"Drug 1216"	"CCCCc1[nH+]cc(/C=C(\Cc2cccs2)C(=O)[O-])n1Cc1ccc(C(=O)[O-])cc1"	0
"Drug 1217"	"CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCC[NH+](CCCC)CCCC)cc1"	0
"Drug 1218"	"CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1"	0
"Drug 1221"	"CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)[O-]"	0
"Drug 1222"	"CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)[O-]"	0
"Drug 1223"	"CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)[O-]"	0
"Drug 1224"	"CCCCC[C@@H](O)CC[C@@H]1[C@@H](O)C[C@H]2Cc3c(cccc3OCC(=O)[O-])C[C@@H]12"	0
"Drug 1225"	"CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-]"	0
"Drug 1226"	"CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C"	0
"Drug 1227"	"CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21"	0
"Drug 1228"	"CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21"	0
"Drug 1229"	"CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C"	0
"Drug 1230"	"CCCCCCC(=O)OCCN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1"	0
"Drug 1231"	"CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1"	0
"Drug 1232"	"CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C"	0
"Drug 1233"	"CCCCCCCC(=O)OCC(O)CO"	0
"Drug 1234"	"CCCCCCCC/C=C\CCCCCCCC(=O)[O-]"	0
"Drug 1235"	"CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1"	0
"Drug 1236"	"CCCCCCCCC[NH+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO"	0
"Drug 1237"	"CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCC[NH3+])C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)[O-])C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)[O-])C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C"	0
"Drug 1238"	"CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C"	0
"Drug 1239"	"CCCCCCCCCC(=O)OCCN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1"	0
"Drug 1240"	"CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1"	0
"Drug 1241"	"CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O"	0
"Drug 1242"	"CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1"	0
"Drug 1243"	"CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC"	0
"Drug 1244"	"CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H](C(NC(=O)[C@@H]2C[C@@H](CCC)C[NH+]2C)C(C)Cl)O[C@@H]1SC"	0
"Drug 1245"	"CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(C)c(CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)c2=O"	0
"Drug 1246"	"CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C"	0
"Drug 1247"	"CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC"	0
"Drug 1248"	"CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1"	0
"Drug 1249"	"CCCCCCCCCCCCCCCCCCCCCCO"	0
"Drug 1250"	"CCCCCCCCCCCCCCCCO"	0
"Drug 1251"	"CCCCCCCCCCCCCCOS(=O)(=O)[O-]"	0
"Drug 1252"	"CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO"	0
"Drug 1253"	"CCCCCCCCCCNCC[NH2+][C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)[NH2+]C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)[O-])c5cc(O)c(C[NH2+]CP(=O)([O-])[O-])c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O"	0
"Drug 1254"	"CCCCCCOC(=O)/[NH+]=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1"	0
"Drug 1255"	"CCCCCCOC(=O)CCC(=O)C[NH3+]"	0
"Drug 1256"	"CCCCCNC(=[NH2+])N/N=C/c1c[nH]c2ccc(OC)cc12"	0
"Drug 1257"	"CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F"	0
"Drug 1258"	"CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F"	1
"Drug 1259"	"CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1"	0
"Drug 1260"	"CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1"	0
"Drug 1261"	"CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2"	1
"Drug 1262"	"CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1"	0
"Drug 1263"	"CCCCNc1cc(C(=O)[O-])cc(S(N)(=O)=O)c1Oc1ccccc1"	0
"Drug 1264"	"CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1"	0
"Drug 1265"	"CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1"	0
"Drug 1266"	"CCCCOc1cc(C(=O)NCC[NH+](CC)CC)c2ccccc2n1"	0
"Drug 1267"	"CCCCOc1cc(C(=O)OCC[NH+](CC)CC)ccc1N"	0
"Drug 1268"	"CCCCOc1ccc(C(=O)CC[NH+]2CCCCC2)cc1"	0
"Drug 1269"	"CCCCOc1ccc(OCCC[NH+]2CCOCC2)cc1"	0
"Drug 1270"	"CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2"	0
"Drug 1271"	"CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-]"	0
"Drug 1272"	"CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1"	0
"Drug 1273"	"CCCNC(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1"	0
"Drug 1274"	"CCCOC(=O)Cn1cc(I)c(=O)c(I)c1"	0
"Drug 1275"	"CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC"	0
"Drug 1276"	"CCCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1N"	0
"Drug 1277"	"CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F"	1
"Drug 1278"	"CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F"	0
"Drug 1279"	"CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1"	0
"Drug 1280"	"CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1"	0
"Drug 1281"	"CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1"	0
"Drug 1282"	"CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1"	0
"Drug 1283"	"C/C=C/C(=O)N(CC)c1ccccc1C"	0
"Drug 1284"	"CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c([O-])c([N+](=O)[O-])c1"	0
"Drug 1285"	"CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+]"	0
"Drug 1286"	"CCN(CC)C(=O)C1C[NH+]2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O"	0
"Drug 1287"	"CCN(CC)C(=O)N1CC[NH+](C)CC1"	0
"Drug 1288"	"CCN(CC)C(=S)SSC(=S)N(CC)CC"	0
"Drug 1289"	"CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1"	0
"Drug 1290"	"CCN(CC)CC(=O)Nc1c(C)cccc1C"	1
"Drug 1291"	"CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C"	1
"Drug 1292"	"CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O"	1
"Drug 1293"	"CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)C12"	0
"Drug 1294"	"CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1"	0
"Drug 1295"	"CCN1C(=O)NC(c2ccccc2)C1=O"	0
"Drug 1296"	"CCn1nc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3"	0
"Drug 1297"	"CCN1CC(CC[NH+]2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O"	0
"Drug 1298"	"CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(F)c21"	0
"Drug 1299"	"CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21"	0
"Drug 1300"	"CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21"	0
"Drug 1301"	"CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21"	0
"Drug 1302"	"CCn1ccc([N-]S(=O)(=O)c2ccc(N)cc2)nc1=O"	0
"Drug 1303"	"C=CN1CCCC1=O"	0
"Drug 1304"	"CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O"	0
"Drug 1305"	"CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O"	0
"Drug 1306"	"CCNC(NCC)=[NH+]CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCC[NH+]=C(NCC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O"	0
"Drug 1307"	"CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1"	0
"Drug 1308"	"CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1"	0
"Drug 1309"	"CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1"	0
"Drug 1310"	"CCO"	0
"Drug 1311"	"CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)([O-])[O-])n1"	0
"Drug 1312"	"CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C"	0
"Drug 1313"	"CCOC(=O)[C@@](C)([NH3+])Cc1ccc(O)c(O)c1"	0
"Drug 1314"	"CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCC[C@@H]21"	0
"Drug 1315"	"CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@H]2CCCC[C@@H]21"	0
"Drug 1316"	"CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)[O-])SCCS2"	0
"Drug 1317"	"CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)[O-]"	0
"Drug 1318"	"CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)[O-]"	0
"Drug 1319"	"CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1CCC[C@H]1C(=O)[O-]"	0
"Drug 1320"	"CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]1CCc2ccccc2N(CC(=O)[O-])C1=O"	0
"Drug 1321"	"CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1"	0
"Drug 1322"	"CCOC(=O)C1(c2ccccc2)CC[NH+](C)CC1"	0
"Drug 1323"	"CCOC(=O)C1(c2ccccc2)CC[NH+](CCC(C#N)(c2ccccc2)c2ccccc2)CC1"	0
"Drug 1324"	"CCOC(=O)C1(c2ccccc2)CC[NH+](CCc2ccc(N)cc2)CC1"	0
"Drug 1325"	"CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl"	0
"Drug 1326"	"CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)C1c1ccccc1Cl"	0
"Drug 1327"	"CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2"	0
"Drug 1328"	"CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1"	0
"Drug 1329"	"CCOC(=O)c1cncn1C(C)c1ccccc1"	0
"Drug 1330"	"CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC"	0
"Drug 1331"	"CCOC(=O)CCCCCCCCC(C)c1ccccc1I"	0
"Drug 1332"	"CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1"	0
"Drug 1333"	"CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N"	0
"Drug 1334"	"CCOC(=O)Nc1ccc2c(c1)N(C(=O)CC[NH+]1CCOCC1)c1ccccc1S2"	0
"Drug 1335"	"CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C"	0
"Drug 1336"	"CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccccc3)[C@H]2SC1(C)C"	0
"Drug 1337"	"CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)[O-]"	0
"Drug 1338"	"CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1"	1
"Drug 1339"	"CCOc1ccc(CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-])cc1"	0
"Drug 1340"	"CCOc1ccc2nc(S(N)(=O)=O)sc2c1"	0
"Drug 1341"	"CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12"	0
"Drug 1342"	"CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1"	0
"Drug 1343"	"CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1"	0
"Drug 1344"	"CCOCCn1c(N2CCC[NH+](C)CC2)nc2ccccc21"	0
"Drug 1345"	"CCOCCP(CCOCC)CCP(CCOCC)CCOCC"	0
"Drug 1346"	"CCOP(=O)(OCC)SCC[N+](C)(C)C"	0
"Drug 1347"	"CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O"	0
"Drug 1348"	"CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C"	0
"Drug 1349"	"CCSc1ccc2c(c1)N(CCCN1CC[NH+](C)CC1)c1ccccc1S2"	0
"Drug 1350"	"Cl[201Tl]"	0
"Drug 1351"	"Cl[Cr](Cl)Cl"	0
"Drug 1352"	"Cl[Cu]Cl"	0
"Drug 1353"	"Cl[Mn]Cl"	0
"Drug 1354"	"Cl[Zn]Cl"	0
"Drug 1355"	"CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O"	0
"Drug 1356"	"CN(C)/C=[NH+]/c1c(I)cc(I)c(CCC(=O)[O-])c1I"	0
"Drug 1357"	"CN(C)/N=N/c1[nH]cnc1C(N)=O"	0
"Drug 1358"	"CN(C)C(=[NH2+])NC(N)=[NH2+]"	0
"Drug 1359"	"CN(C)C(=O)C(CC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1"	0
"Drug 1360"	"CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1"	0
"Drug 1361"	"CN(C)c1cccc2cc(S(=O)(=O)[O-])ccc12"	0
"Drug 1362"	"CN(C)c1nc(N(C)C)nc(N(C)C)n1"	0
"Drug 1363"	"COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1"	1
"Drug 1364"	"COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1"	1
"Drug 1365"	"CN(C)N/N=C1/N=CN=C1C(N)=O"	1
"Drug 1366"	"CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I"	0
"Drug 1367"	"COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I"	0
"Drug 1368"	"CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1"	0
"Drug 1369"	"CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1"	1
"Drug 1370"	"CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1"	0
"Drug 1371"	"COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC"	0
"Drug 1372"	"CN(CCOc1ccc(CC2SC(=O)[N-]C2=O)cc1)c1ccccn1"	0
"Drug 1373"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1"	1
"Drug 1374"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O"	1
"Drug 1375"	"CN/C(NCc1ccccc1)=[NH+]\C"	0
"Drug 1376"	"CN/C(=C\[N+](=O)[O-])[NH2+]CCSCc1ccc(C[NH+](C)C)o1"	0
"Drug 1377"	"CN/C(=C\[N+](=O)[O-])[NH2+]CCSCc1csc(C[NH+](C)C)n1"	0
"Drug 1378"	"CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O"	0
"Drug 1379"	"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1"	0
"Drug 1380"	"CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O"	0
"Drug 1381"	"CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O"	0
"Drug 1382"	"CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21"	0
"Drug 1383"	"CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21"	0
"Drug 1384"	"CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21"	0
"Drug 1385"	"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1"	0
"Drug 1386"	"Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1"	0
"Drug 1387"	"CN1C(=O)CC(c2ccccc2)C1=O"	0
"Drug 1388"	"Cn1nnc2c(C(N)=O)ncn2c1=O"	1
"Drug 1389"	"CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1"	0
"Drug 1390"	"CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1"	0
"Drug 1391"	"Cn1c(=O)c2[nH]cnc2n(C)c1=O"	0
"Drug 1392"	"Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O"	0
"Drug 1393"	"Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21"	1
"Drug 1394"	"CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21"	0
"Drug 1395"	"CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21"	0
"Drug 1396"	"Cn1c(CCCC(=O)[O-])nc2cc(N(CCCl)CCCl)ccc21"	0
"Drug 1397"	"Cn1nc(C(=O)NC2CC3CCCC(C2)[NH+]3C)c2ccccc21"	0
"Drug 1398"	"CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O"	0
"Drug 1399"	"COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2"	1
"Drug 1400"	"CN1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1"	0
"Drug 1401"	"Cn1cc[nH]c1=S"	0
"Drug 1402"	"CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1"	1
"Drug 1403"	"CN1CCC[NH+]=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1"	0
"Drug 1404"	"CN1CCN(c2ccc3c(c2)N/C(=C2\C(=O)N=c4cccc(F)c4=C2N)N3)CC1"	1
"Drug 1405"	"Cn1cnc([N+](=O)[O-])c1C[N+](C)(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cl)c(Br)c3)ncnc2cn1"	1
